"model_id","reference_datetime","datetime","variable","prediction"
"ETS",2022-01-09,2022-01-16,"chlorophyll-a",12.4325563462989
"ETS",2022-01-10,2022-01-10,"chlorophyll-a",12.745
"ETS",2022-01-10,2022-01-11,"chlorophyll-a",12.7488450492386
"ETS",2022-01-10,2022-01-12,"chlorophyll-a",12.6406161617923
"ETS",2022-01-10,2022-01-13,"chlorophyll-a",12.5079509722464
"ETS",2022-01-10,2022-01-14,"chlorophyll-a",12.8172565296452
"ETS",2022-01-10,2022-01-15,"chlorophyll-a",12.6735225887289
"ETS",2022-01-10,2022-01-16,"chlorophyll-a",13.289695983703
"ETS",2022-01-10,2022-01-17,"chlorophyll-a",13.3631602584272
"ETS",2022-01-11,2022-01-11,"chlorophyll-a",11.875
"ETS",2022-01-11,2022-01-12,"chlorophyll-a",11.814929085213
"ETS",2022-01-11,2022-01-13,"chlorophyll-a",11.6862708227329
"ETS",2022-01-11,2022-01-14,"chlorophyll-a",11.9517324973354
"ETS",2022-01-11,2022-01-15,"chlorophyll-a",11.8481073512983
"ETS",2022-01-11,2022-01-16,"chlorophyll-a",12.4474013402376
"ETS",2022-01-11,2022-01-17,"chlorophyll-a",12.5071592858585
"ETS",2022-01-11,2022-01-18,"chlorophyll-a",12.5186642676299
"ETS",2022-01-12,2022-01-12,"chlorophyll-a",12.91
"ETS",2022-01-12,2022-01-13,"chlorophyll-a",12.7559882352288
"ETS",2022-01-12,2022-01-14,"chlorophyll-a",12.9957459345472
"ETS",2022-01-12,2022-01-15,"chlorophyll-a",12.8747124341798
"ETS",2022-01-12,2022-01-16,"chlorophyll-a",13.4938422358175
"ETS",2022-01-12,2022-01-17,"chlorophyll-a",13.6050738718987
"ETS",2022-01-12,2022-01-18,"chlorophyll-a",13.5819560842544
"ETS",2022-01-12,2022-01-19,"chlorophyll-a",13.5203013065024
"ETS",2022-01-13,2022-01-13,"chlorophyll-a",14.49
"ETS",2022-01-13,2022-01-14,"chlorophyll-a",14.8244266253075
"ETS",2022-01-13,2022-01-15,"chlorophyll-a",14.6274531586706
"ETS",2022-01-13,2022-01-16,"chlorophyll-a",15.2446771843879
"ETS",2022-01-13,2022-01-17,"chlorophyll-a",15.421894902994
"ETS",2022-01-13,2022-01-18,"chlorophyll-a",15.4449186651628
"ETS",2022-01-13,2022-01-19,"chlorophyll-a",15.2110662012533
"ETS",2022-01-13,2022-01-20,"chlorophyll-a",15.0977937918129
"ETS",2022-01-14,2022-01-14,"chlorophyll-a",14.83
"ETS",2022-01-14,2022-01-15,"chlorophyll-a",14.7251359405101
"ETS",2022-01-14,2022-01-16,"chlorophyll-a",15.4535261702378
"ETS",2022-01-14,2022-01-17,"chlorophyll-a",15.4716893597769
"ETS",2022-01-14,2022-01-18,"chlorophyll-a",15.466949817256
"ETS",2022-01-14,2022-01-19,"chlorophyll-a",15.3511694745715
"ETS",2022-01-14,2022-01-20,"chlorophyll-a",15.207911072014
"ETS",2022-01-14,2022-01-21,"chlorophyll-a",15.4863691878068
"ETS",2022-01-15,2022-01-15,"chlorophyll-a",13.515
"ETS",2022-01-15,2022-01-16,"chlorophyll-a",13.9370913526203
"ETS",2022-01-15,2022-01-17,"chlorophyll-a",14.2962569167179
"ETS",2022-01-15,2022-01-18,"chlorophyll-a",14.1575256667388
"ETS",2022-01-15,2022-01-19,"chlorophyll-a",14.1689795769222
"ETS",2022-01-15,2022-01-20,"chlorophyll-a",13.9178139865554
"ETS",2022-01-15,2022-01-21,"chlorophyll-a",14.2028613487091
"ETS",2022-01-15,2022-01-22,"chlorophyll-a",14.1375176064234
"ETS",2022-01-16,2022-01-16,"chlorophyll-a",14.715
"ETS",2022-01-16,2022-01-17,"chlorophyll-a",14.8390337710006
"ETS",2022-01-16,2022-01-18,"chlorophyll-a",14.8049850796923
"ETS",2022-01-16,2022-01-19,"chlorophyll-a",14.7123303944527
"ETS",2022-01-16,2022-01-20,"chlorophyll-a",14.5317216487282
"ETS",2022-01-16,2022-01-21,"chlorophyll-a",14.8175462055878
"ETS",2022-01-16,2022-01-22,"chlorophyll-a",14.6540565619486
"ETS",2022-01-16,2022-01-23,"chlorophyll-a",15.349200992881
"ETS",2022-01-17,2022-01-17,"chlorophyll-a",16.075
"ETS",2022-01-17,2022-01-18,"chlorophyll-a",16.0517044121164
"ETS",2022-01-17,2022-01-19,"chlorophyll-a",15.9188297188448
"ETS",2022-01-17,2022-01-20,"chlorophyll-a",15.7576791555766
"ETS",2022-01-17,2022-01-21,"chlorophyll-a",16.069662894757
"ETS",2022-01-17,2022-01-22,"chlorophyll-a",15.8825442246692
"ETS",2022-01-17,2022-01-23,"chlorophyll-a",16.6238985985914
"ETS",2022-01-17,2022-01-24,"chlorophyll-a",16.7477624131995
"ETS",2022-01-18,2022-01-18,"chlorophyll-a",15.63
"ETS",2022-01-18,2022-01-19,"chlorophyll-a",15.5024196782106
"ETS",2022-01-18,2022-01-20,"chlorophyll-a",15.3095675835067
"ETS",2022-01-18,2022-01-21,"chlorophyll-a",15.6195304150802
"ETS",2022-01-18,2022-01-22,"chlorophyll-a",15.4995709149172
"ETS",2022-01-18,2022-01-23,"chlorophyll-a",16.2702303752301
"ETS",2022-01-18,2022-01-24,"chlorophyll-a",16.4612513126206
"ETS",2022-01-18,2022-01-25,"chlorophyll-a",16.3682145570332
"ETS",2022-01-19,2022-01-19,"chlorophyll-a",11.3
"ETS",2022-01-19,2022-01-20,"chlorophyll-a",11.1520832859315
"ETS",2022-01-19,2022-01-21,"chlorophyll-a",11.3606486908312
"ETS",2022-01-19,2022-01-22,"chlorophyll-a",11.1698155408757
"ETS",2022-01-19,2022-01-23,"chlorophyll-a",11.8013319362398
"ETS",2022-01-19,2022-01-24,"chlorophyll-a",11.954617602916
"ETS",2022-01-19,2022-01-25,"chlorophyll-a",11.959272047189
"ETS",2022-01-19,2022-01-26,"chlorophyll-a",11.8716326594509
"ETS",2022-01-20,2022-01-20,"chlorophyll-a",11.41
"ETS",2022-01-20,2022-01-21,"chlorophyll-a",11.6504776375876
"ETS",2022-01-20,2022-01-22,"chlorophyll-a",11.6348509216011
"ETS",2022-01-20,2022-01-23,"chlorophyll-a",12.2263866732954
"ETS",2022-01-20,2022-01-24,"chlorophyll-a",12.3301316530233
"ETS",2022-01-20,2022-01-25,"chlorophyll-a",12.3355407926034
"ETS",2022-01-20,2022-01-26,"chlorophyll-a",12.0677968977057
"ETS",2022-01-20,2022-01-27,"chlorophyll-a",11.9742126581855
"ETS",2022-01-21,2022-01-21,"chlorophyll-a",11.655
"ETS",2022-01-21,2022-01-22,"chlorophyll-a",11.6117386536892
"ETS",2022-01-21,2022-01-23,"chlorophyll-a",12.1825882905348
"ETS",2022-01-21,2022-01-24,"chlorophyll-a",12.2744629925914
"ETS",2022-01-21,2022-01-25,"chlorophyll-a",12.2589532277921
"ETS",2022-01-21,2022-01-26,"chlorophyll-a",12.2732539308597
"ETS",2022-01-21,2022-01-27,"chlorophyll-a",12.1819764515052
"ETS",2022-01-21,2022-01-28,"chlorophyll-a",12.3292700391984
"ETS",2022-01-22,2022-01-22,"chlorophyll-a",10.38
"ETS",2022-01-22,2022-01-23,"chlorophyll-a",10.8561210805125
"ETS",2022-01-22,2022-01-24,"chlorophyll-a",10.902229386579
"ETS",2022-01-22,2022-01-25,"chlorophyll-a",10.973101011633
"ETS",2022-01-22,2022-01-26,"chlorophyll-a",11.0285714787909
"ETS",2022-01-22,2022-01-27,"chlorophyll-a",11.1007001734844
"ETS",2022-01-22,2022-01-28,"chlorophyll-a",11.1932554187259
"ETS",2022-01-22,2022-01-29,"chlorophyll-a",10.9864989934652
"ETS",2022-01-23,2022-01-23,"chlorophyll-a",10.535
"ETS",2022-01-23,2022-01-24,"chlorophyll-a",10.6521424947267
"ETS",2022-01-23,2022-01-25,"chlorophyll-a",10.660266184885
"ETS",2022-01-23,2022-01-26,"chlorophyll-a",10.6181649179899
"ETS",2022-01-23,2022-01-27,"chlorophyll-a",10.5094101855545
"ETS",2022-01-23,2022-01-28,"chlorophyll-a",10.7462096863933
"ETS",2022-01-23,2022-01-29,"chlorophyll-a",10.6330263672133
"ETS",2022-01-23,2022-01-30,"chlorophyll-a",11.1558047190297
"ETS",2022-01-24,2022-01-24,"chlorophyll-a",10.805
"ETS",2022-01-24,2022-01-25,"chlorophyll-a",10.7782843974278
"ETS",2022-01-24,2022-01-26,"chlorophyll-a",10.7084308335044
"ETS",2022-01-24,2022-01-27,"chlorophyll-a",10.5975544066036
"ETS",2022-01-24,2022-01-28,"chlorophyll-a",10.8320516116287
"ETS",2022-01-24,2022-01-29,"chlorophyll-a",10.7366557205361
"ETS",2022-01-24,2022-01-30,"chlorophyll-a",11.2626153578844
"ETS",2022-01-24,2022-01-31,"chlorophyll-a",11.3940408261682
"ETS",2022-01-25,2022-01-25,"chlorophyll-a",11.26
"ETS",2022-01-25,2022-01-26,"chlorophyll-a",11.0969980957278
"ETS",2022-01-25,2022-01-27,"chlorophyll-a",10.9185586918946
"ETS",2022-01-25,2022-01-28,"chlorophyll-a",11.330557682304
"ETS",2022-01-25,2022-01-29,"chlorophyll-a",11.2452944951808
"ETS",2022-01-25,2022-01-30,"chlorophyll-a",11.6499068570576
"ETS",2022-01-25,2022-01-31,"chlorophyll-a",11.7041013612142
"ETS",2022-01-25,2022-02-01,"chlorophyll-a",11.7563137408373
"ETS",2022-01-26,2022-01-26,"chlorophyll-a",12.135
"ETS",2022-01-26,2022-01-27,"chlorophyll-a",11.9972744986691
"ETS",2022-01-26,2022-01-28,"chlorophyll-a",12.2646104391357
"ETS",2022-01-26,2022-01-29,"chlorophyll-a",12.1193869133773
"ETS",2022-01-26,2022-01-30,"chlorophyll-a",12.6891214334956
"ETS",2022-01-26,2022-01-31,"chlorophyll-a",12.7999240856429
"ETS",2022-01-26,2022-02-01,"chlorophyll-a",12.8071555303168
"ETS",2022-01-26,2022-02-02,"chlorophyll-a",12.7378957010226
"ETS",2022-01-27,2022-01-27,"chlorophyll-a",11.9
"ETS",2022-01-27,2022-01-28,"chlorophyll-a",12.193694185642
"ETS",2022-01-27,2022-01-29,"chlorophyll-a",12.0168736595256
"ETS",2022-01-27,2022-01-30,"chlorophyll-a",12.644936744835
"ETS",2022-01-27,2022-01-31,"chlorophyll-a",12.5599777385057
"ETS",2022-01-27,2022-02-01,"chlorophyll-a",12.6935407393362
"ETS",2022-01-27,2022-02-02,"chlorophyll-a",12.737110771232
"ETS",2022-01-27,2022-02-03,"chlorophyll-a",12.6333129944186
"ETS",2022-01-28,2022-01-28,"chlorophyll-a",13.8
"ETS",2022-01-28,2022-01-29,"chlorophyll-a",13.6385755961592
"ETS",2022-01-28,2022-01-30,"chlorophyll-a",14.3060270563488
"ETS",2022-01-28,2022-01-31,"chlorophyll-a",14.372485610929
"ETS",2022-01-28,2022-02-01,"chlorophyll-a",14.3699873780724
"ETS",2022-01-28,2022-02-02,"chlorophyll-a",14.2553860458193
"ETS",2022-01-28,2022-02-03,"chlorophyll-a",14.1925888098967
"ETS",2022-01-28,2022-02-04,"chlorophyll-a",14.4382399887606
"ETS",2022-01-29,2022-01-29,"chlorophyll-a",14.53
"ETS",2022-01-29,2022-01-30,"chlorophyll-a",15.2503907112004
"ETS",2022-01-29,2022-01-31,"chlorophyll-a",15.4051297281348
"ETS",2022-01-29,2022-02-01,"chlorophyll-a",15.2915060782356
"ETS",2022-01-29,2022-02-02,"chlorophyll-a",15.0565374098332
"ETS",2022-01-29,2022-02-03,"chlorophyll-a",14.7965096037563
"ETS",2022-01-29,2022-02-04,"chlorophyll-a",15.3000887960244
"ETS",2022-01-29,2022-02-05,"chlorophyll-a",15.2575800281066
"ETS",2022-01-30,2022-01-30,"chlorophyll-a",13.46
"ETS",2022-01-30,2022-01-31,"chlorophyll-a",13.5476497380642
"ETS",2022-01-30,2022-02-01,"chlorophyll-a",13.5435541440252
"ETS",2022-01-30,2022-02-02,"chlorophyll-a",13.4969633637917
"ETS",2022-01-30,2022-02-03,"chlorophyll-a",13.2787166108599
"ETS",2022-01-30,2022-02-04,"chlorophyll-a",13.5558294873051
"ETS",2022-01-30,2022-02-05,"chlorophyll-a",13.4386165120781
"ETS",2022-01-30,2022-02-06,"chlorophyll-a",14.0592755126694
"ETS",2022-01-31,2022-01-31,"chlorophyll-a",10.67
"ETS",2022-01-31,2022-02-01,"chlorophyll-a",10.6743801907522
"ETS",2022-01-31,2022-02-02,"chlorophyll-a",10.6340988506654
"ETS",2022-01-31,2022-02-03,"chlorophyll-a",10.5396004132315
"ETS",2022-01-31,2022-02-04,"chlorophyll-a",10.7722534228936
"ETS",2022-01-31,2022-02-05,"chlorophyll-a",10.665123586073
"ETS",2022-01-31,2022-02-06,"chlorophyll-a",11.1834303141564
"ETS",2022-01-31,2022-02-07,"chlorophyll-a",11.3031740186424
"ETS",2022-02-01,2022-02-01,"chlorophyll-a",11.02
"ETS",2022-02-01,2022-02-02,"chlorophyll-a",10.972643549594
"ETS",2022-02-01,2022-02-03,"chlorophyll-a",10.8478717423631
"ETS",2022-02-01,2022-02-04,"chlorophyll-a",11.0961909230568
"ETS",2022-02-01,2022-02-05,"chlorophyll-a",10.9947714632805
"ETS",2022-02-01,2022-02-06,"chlorophyll-a",11.5303810517415
"ETS",2022-02-01,2022-02-07,"chlorophyll-a",11.6476458176302
"ETS",2022-02-01,2022-02-08,"chlorophyll-a",11.6366242848913
"ETS",2022-02-02,2022-02-02,"chlorophyll-a",10.01
"ETS",2022-02-02,2022-02-03,"chlorophyll-a",9.9336117065197
"ETS",2022-02-02,2022-02-04,"chlorophyll-a",10.1897518781138
"ETS",2022-02-02,2022-02-05,"chlorophyll-a",10.1016080256988
"ETS",2022-02-02,2022-02-06,"chlorophyll-a",10.6037334379013
"ETS",2022-02-02,2022-02-07,"chlorophyll-a",10.6806302700318
"ETS",2022-02-02,2022-02-08,"chlorophyll-a",10.6760636929515
"ETS",2022-02-02,2022-02-09,"chlorophyll-a",10.6082530884093
"ETS",2022-02-03,2022-02-03,"chlorophyll-a",10.645
"ETS",2022-02-03,2022-02-04,"chlorophyll-a",10.8757097935537
"ETS",2022-02-03,2022-02-05,"chlorophyll-a",10.7822365591514
"ETS",2022-02-03,2022-02-06,"chlorophyll-a",11.3080086778734
"ETS",2022-02-03,2022-02-07,"chlorophyll-a",11.4251063939655
"ETS",2022-02-03,2022-02-08,"chlorophyll-a",11.430010969359
"ETS",2022-02-03,2022-02-09,"chlorophyll-a",11.3664236031672
"ETS",2022-02-03,2022-02-10,"chlorophyll-a",11.2548227973964
"ETS",2022-02-04,2022-02-04,"chlorophyll-a",13.81
"ETS",2022-02-04,2022-02-05,"chlorophyll-a",13.6862147831046
"ETS",2022-02-04,2022-02-06,"chlorophyll-a",14.3520183012671
"ETS",2022-02-04,2022-02-07,"chlorophyll-a",14.458669622696
"ETS",2022-02-04,2022-02-08,"chlorophyll-a",14.4030364126986
"ETS",2022-02-04,2022-02-09,"chlorophyll-a",14.3067753097788
"ETS",2022-02-04,2022-02-10,"chlorophyll-a",14.0580230162855
"ETS",2022-02-04,2022-02-11,"chlorophyll-a",14.4104163567041
"ETS",2022-02-05,2022-02-05,"chlorophyll-a",14.46
"ETS",2022-02-05,2022-02-06,"chlorophyll-a",15.1068145207633
"ETS",2022-02-05,2022-02-07,"chlorophyll-a",15.1366978826498
"ETS",2022-02-05,2022-02-08,"chlorophyll-a",15.0909996690266
"ETS",2022-02-05,2022-02-09,"chlorophyll-a",15.0216028897711
"ETS",2022-02-05,2022-02-10,"chlorophyll-a",14.9118912783461
"ETS",2022-02-05,2022-02-11,"chlorophyll-a",15.2384167008813
"ETS",2022-02-05,2022-02-12,"chlorophyll-a",15.0781811974835
"ETS",2022-02-06,2022-02-06,"chlorophyll-a",10.165
"ETS",2022-02-06,2022-02-07,"chlorophyll-a",10.27330084011
"ETS",2022-02-06,2022-02-08,"chlorophyll-a",10.2879309522978
"ETS",2022-02-06,2022-02-09,"chlorophyll-a",10.2266895675038
"ETS",2022-02-06,2022-02-10,"chlorophyll-a",10.1397892326369
"ETS",2022-02-06,2022-02-11,"chlorophyll-a",10.3876070376677
"ETS",2022-02-06,2022-02-12,"chlorophyll-a",10.3018103845719
"ETS",2022-02-06,2022-02-13,"chlorophyll-a",10.8036394441478
"ETS",2022-02-07,2022-02-07,"chlorophyll-a",8.58
"ETS",2022-02-07,2022-02-08,"chlorophyll-a",8.59421238291521
"ETS",2022-02-07,2022-02-09,"chlorophyll-a",8.56562958804217
"ETS",2022-02-07,2022-02-10,"chlorophyll-a",8.50209614084764
"ETS",2022-02-07,2022-02-11,"chlorophyll-a",8.72253326936968
"ETS",2022-02-07,2022-02-12,"chlorophyll-a",8.65688534486698
"ETS",2022-02-07,2022-02-13,"chlorophyll-a",9.08643597098282
"ETS",2022-02-07,2022-02-14,"chlorophyll-a",9.19345432766243
"ETS",2022-02-08,2022-02-08,"chlorophyll-a",10.07
"ETS",2022-02-08,2022-02-09,"chlorophyll-a",10.0236403049605
"ETS",2022-02-08,2022-02-10,"chlorophyll-a",9.95916743141378
"ETS",2022-02-08,2022-02-11,"chlorophyll-a",10.2449368525588
"ETS",2022-02-08,2022-02-12,"chlorophyll-a",10.1058371296563
"ETS",2022-02-08,2022-02-13,"chlorophyll-a",10.5596034746851
"ETS",2022-02-08,2022-02-14,"chlorophyll-a",10.6621341057907
"ETS",2022-02-08,2022-02-15,"chlorophyll-a",10.6684451527001
"ETS",2022-02-09,2022-02-09,"chlorophyll-a",7.795
"ETS",2022-02-09,2022-02-10,"chlorophyll-a",7.742522584474
"ETS",2022-02-09,2022-02-11,"chlorophyll-a",7.96281398720361
"ETS",2022-02-09,2022-02-12,"chlorophyll-a",7.90784640487623
"ETS",2022-02-09,2022-02-13,"chlorophyll-a",8.31505221730917
"ETS",2022-02-09,2022-02-14,"chlorophyll-a",8.41350750792389
"ETS",2022-02-09,2022-02-15,"chlorophyll-a",8.43944663918938
"ETS",2022-02-09,2022-02-16,"chlorophyll-a",8.40990099241518
"ETS",2022-02-10,2022-02-10,"chlorophyll-a",7.325
"ETS",2022-02-10,2022-02-11,"chlorophyll-a",7.53120252356465
"ETS",2022-02-10,2022-02-12,"chlorophyll-a",7.49719358931654
"ETS",2022-02-10,2022-02-13,"chlorophyll-a",7.88094426741912
"ETS",2022-02-10,2022-02-14,"chlorophyll-a",7.99021761471911
"ETS",2022-02-10,2022-02-15,"chlorophyll-a",8.03723097580061
"ETS",2022-02-10,2022-02-16,"chlorophyll-a",8.01125546192372
"ETS",2022-02-10,2022-02-17,"chlorophyll-a",7.96121351885003
"ETS",2022-02-11,2022-02-11,"chlorophyll-a",8.495
"ETS",2022-02-11,2022-02-12,"chlorophyll-a",8.42617610283014
"ETS",2022-02-11,2022-02-13,"chlorophyll-a",8.90686195219312
"ETS",2022-02-11,2022-02-14,"chlorophyll-a",8.98899074520153
"ETS",2022-02-11,2022-02-15,"chlorophyll-a",9.01651360509775
"ETS",2022-02-11,2022-02-16,"chlorophyll-a",8.99897052267242
"ETS",2022-02-11,2022-02-17,"chlorophyll-a",8.92116742350789
"ETS",2022-02-11,2022-02-18,"chlorophyll-a",9.15819483093633
"ETS",2022-02-12,2022-02-12,"chlorophyll-a",8.21
"ETS",2022-02-12,2022-02-13,"chlorophyll-a",8.61934313302453
"ETS",2022-02-12,2022-02-14,"chlorophyll-a",8.68693199579201
"ETS",2022-02-12,2022-02-15,"chlorophyll-a",8.77631422155575
"ETS",2022-02-12,2022-02-16,"chlorophyll-a",8.72618166178697
"ETS",2022-02-12,2022-02-17,"chlorophyll-a",8.66618478498528
"ETS",2022-02-12,2022-02-18,"chlorophyll-a",8.969833370014
"ETS",2022-02-12,2022-02-19,"chlorophyll-a",8.80647833292939
"ETS",2022-02-13,2022-02-13,"chlorophyll-a",8.65
"ETS",2022-02-13,2022-02-14,"chlorophyll-a",8.7822223425953
"ETS",2022-02-13,2022-02-15,"chlorophyll-a",8.78892110336397
"ETS",2022-02-13,2022-02-16,"chlorophyll-a",8.76041604100884
"ETS",2022-02-13,2022-02-17,"chlorophyll-a",8.71400901845077
"ETS",2022-02-13,2022-02-18,"chlorophyll-a",8.93141078918012
"ETS",2022-02-13,2022-02-19,"chlorophyll-a",8.86225086637715
"ETS",2022-02-13,2022-02-20,"chlorophyll-a",9.27588033485321
"ETS",2022-02-14,2022-02-14,"chlorophyll-a",9.09
"ETS",2022-02-14,2022-02-15,"chlorophyll-a",9.09216846796973
"ETS",2022-02-14,2022-02-16,"chlorophyll-a",9.06658299412601
"ETS",2022-02-14,2022-02-17,"chlorophyll-a",8.99594352444427
"ETS",2022-02-14,2022-02-18,"chlorophyll-a",9.20035702500376
"ETS",2022-02-14,2022-02-19,"chlorophyll-a",9.15403096610444
"ETS",2022-02-14,2022-02-20,"chlorophyll-a",9.55161913379747
"ETS",2022-02-14,2022-02-21,"chlorophyll-a",9.66844450460884
"ETS",2022-02-15,2022-02-15,"chlorophyll-a",8.74
"ETS",2022-02-15,2022-02-16,"chlorophyll-a",8.75008885096944
"ETS",2022-02-15,2022-02-17,"chlorophyll-a",8.68453841514484
"ETS",2022-02-15,2022-02-18,"chlorophyll-a",8.94998219265138
"ETS",2022-02-15,2022-02-19,"chlorophyll-a",8.84201384580451
"ETS",2022-02-15,2022-02-20,"chlorophyll-a",9.31975885076152
"ETS",2022-02-15,2022-02-21,"chlorophyll-a",9.42077720206068
"ETS",2022-02-15,2022-02-22,"chlorophyll-a",9.40871166247377
"ETS",2022-02-16,2022-02-16,"chlorophyll-a",9.21
"ETS",2022-02-16,2022-02-17,"chlorophyll-a",9.13178835157218
"ETS",2022-02-16,2022-02-18,"chlorophyll-a",9.37422189027044
"ETS",2022-02-16,2022-02-19,"chlorophyll-a",9.30027725662677
"ETS",2022-02-16,2022-02-20,"chlorophyll-a",9.75576502425737
"ETS",2022-02-16,2022-02-21,"chlorophyll-a",9.86508019769835
"ETS",2022-02-16,2022-02-22,"chlorophyll-a",9.87872992917771
"ETS",2022-02-16,2022-02-23,"chlorophyll-a",9.83280980631563
"ETS",2022-02-17,2022-02-17,"chlorophyll-a",11.57
"ETS",2022-02-17,2022-02-18,"chlorophyll-a",11.7775649881351
"ETS",2022-02-17,2022-02-19,"chlorophyll-a",11.675958441349
"ETS",2022-02-17,2022-02-20,"chlorophyll-a",12.2336104510961
"ETS",2022-02-17,2022-02-21,"chlorophyll-a",12.364513707705
"ETS",2022-02-17,2022-02-22,"chlorophyll-a",12.2936122066896
"ETS",2022-02-17,2022-02-23,"chlorophyll-a",12.2272972205311
"ETS",2022-02-17,2022-02-24,"chlorophyll-a",12.1259514555347
"ETS",2022-02-18,2022-02-18,"chlorophyll-a",10.95
"ETS",2022-02-18,2022-02-19,"chlorophyll-a",10.8876054942669
"ETS",2022-02-18,2022-02-20,"chlorophyll-a",11.4445729277798
"ETS",2022-02-18,2022-02-21,"chlorophyll-a",11.5047436838818
"ETS",2022-02-18,2022-02-22,"chlorophyll-a",11.4547864836038
"ETS",2022-02-18,2022-02-23,"chlorophyll-a",11.3847861908103
"ETS",2022-02-18,2022-02-24,"chlorophyll-a",11.2728437265466
"ETS",2022-02-18,2022-02-25,"chlorophyll-a",11.5486864554919
"ETS",2022-02-19,2022-02-19,"chlorophyll-a",12.07
"ETS",2022-02-19,2022-02-20,"chlorophyll-a",12.7385549559087
"ETS",2022-02-19,2022-02-21,"chlorophyll-a",12.7750839418448
"ETS",2022-02-19,2022-02-22,"chlorophyll-a",12.7463776496959
"ETS",2022-02-19,2022-02-23,"chlorophyll-a",12.4699287145688
"ETS",2022-02-19,2022-02-24,"chlorophyll-a",12.562090572959
"ETS",2022-02-19,2022-02-25,"chlorophyll-a",12.8354831902407
"ETS",2022-02-19,2022-02-26,"chlorophyll-a",12.6360369754005
"ETS",2022-02-20,2022-02-20,"chlorophyll-a",12.115
"ETS",2022-02-20,2022-02-21,"chlorophyll-a",12.2420566172885
"ETS",2022-02-20,2022-02-22,"chlorophyll-a",12.2626598021585
"ETS",2022-02-20,2022-02-23,"chlorophyll-a",12.1688816818168
"ETS",2022-02-20,2022-02-24,"chlorophyll-a",12.0637274949423
"ETS",2022-02-20,2022-02-25,"chlorophyll-a",12.3338655958939
"ETS",2022-02-20,2022-02-26,"chlorophyll-a",12.1526848438984
"ETS",2022-02-20,2022-02-27,"chlorophyll-a",12.7003195873035
"ETS",2022-02-21,2022-02-21,"chlorophyll-a",12.31
"ETS",2022-02-21,2022-02-22,"chlorophyll-a",12.2798991480329
"ETS",2022-02-21,2022-02-23,"chlorophyll-a",12.1967950996211
"ETS",2022-02-21,2022-02-24,"chlorophyll-a",12.063830707493
"ETS",2022-02-21,2022-02-25,"chlorophyll-a",12.3627376941506
"ETS",2022-02-21,2022-02-26,"chlorophyll-a",12.2717035844373
"ETS",2022-02-21,2022-02-27,"chlorophyll-a",12.8221748345573
"ETS",2022-02-21,2022-02-28,"chlorophyll-a",12.9415808165831
"ETS",2022-02-22,2022-02-22,"chlorophyll-a",12.57
"ETS",2022-02-22,2022-02-23,"chlorophyll-a",12.5638261934813
"ETS",2022-02-22,2022-02-24,"chlorophyll-a",12.4865130171889
"ETS",2022-02-22,2022-02-25,"chlorophyll-a",12.7352865065527
"ETS",2022-02-22,2022-02-26,"chlorophyll-a",12.6204111020079
"ETS",2022-02-22,2022-02-27,"chlorophyll-a",13.1757428952712
"ETS",2022-02-22,2022-02-28,"chlorophyll-a",13.3217179658273
"ETS",2022-02-22,2022-03-01,"chlorophyll-a",13.255643047098
"ETS",2022-02-23,2022-02-23,"chlorophyll-a",13.57
"ETS",2022-02-23,2022-02-24,"chlorophyll-a",13.4403390984847
"ETS",2022-02-23,2022-02-25,"chlorophyll-a",13.6885434740966
"ETS",2022-02-23,2022-02-26,"chlorophyll-a",13.6081129938274
"ETS",2022-02-23,2022-02-27,"chlorophyll-a",14.212241897269
"ETS",2022-02-23,2022-02-28,"chlorophyll-a",14.273558244842
"ETS",2022-02-23,2022-03-01,"chlorophyll-a",14.2699319786135
"ETS",2022-02-23,2022-03-02,"chlorophyll-a",14.2064070709141
"ETS",2022-02-24,2022-02-24,"chlorophyll-a",17.14
"ETS",2022-02-24,2022-02-25,"chlorophyll-a",17.491755214684
"ETS",2022-02-24,2022-02-26,"chlorophyll-a",17.2799326783651
"ETS",2022-02-24,2022-02-27,"chlorophyll-a",18.0878203595445
"ETS",2022-02-24,2022-02-28,"chlorophyll-a",18.172965048048
"ETS",2022-02-24,2022-03-01,"chlorophyll-a",18.1078748176791
"ETS",2022-02-24,2022-03-02,"chlorophyll-a",17.9023168328983
"ETS",2022-02-24,2022-03-03,"chlorophyll-a",17.7581530405815
"ETS",2022-02-25,2022-02-25,"chlorophyll-a",17.89
"ETS",2022-02-25,2022-02-26,"chlorophyll-a",17.6796030014445
"ETS",2022-02-25,2022-02-27,"chlorophyll-a",18.4512435788337
"ETS",2022-02-25,2022-02-28,"chlorophyll-a",18.5448350959024
"ETS",2022-02-25,2022-03-01,"chlorophyll-a",18.4991192121182
"ETS",2022-02-25,2022-03-02,"chlorophyll-a",18.3291324056365
"ETS",2022-02-25,2022-03-03,"chlorophyll-a",18.1295583984422
"ETS",2022-02-25,2022-03-04,"chlorophyll-a",18.5185314724284
"ETS",2022-02-26,2022-02-26,"chlorophyll-a",15.67
"ETS",2022-02-26,2022-02-27,"chlorophyll-a",16.1915590162134
